Food Code,Food Description,Energy,Protein,Carbohydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Total Saturated,Total Monounsaturated,Total Polyunsaturated,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Retinol,"Carotene, Alpha","Carotene, Beta","Cryptoxanthin, Beta",Lycopene,Lutein + Zeaxanthin,Vit E,"Vit E, added",Vit D,Vit K,Vit C,Thiamin,Riboflavin,Niacin,Vit B6,"Folate, Total","Folate, DFE",Folic Acid,"Folate, Food",Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,Theobromine
25221950.0,Pickled sausage (Includes: Penrose hot or firecracker sausage),314.0,18.06,2.13,25.99,1.45,0.0,50.5,79.0,9.077,11.508,4.921,12.0,1.28,19.0,144.0,308.0,1067.0,2.39,0.073,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,1.0,0.0,0.0,0.308,0.24,5.685,0.34,0.0,0.0,0.0,0.0,1.05,0.0,69.8,0.0,0.0,0.0
25230110.0,"Luncheon meat, NFS (Includes: cold cut, NFS)",101.0,16.7,0.27,3.73,0.0,0.0,75.7,41.0,1.12,1.47,0.544,5.0,0.58,19.0,261.0,425.0,890.0,1.52,0.05,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.6,0.0,0.0,0.336,0.266,5.697,0.394,0.0,0.0,0.0,0.0,0.36,0.0,62.4,0.0,0.0,0.0
25230210.0,"Ham, prepackaged or deli, luncheon meat (Includes: boiled ham; all fat levels - regular, reduced fat, low fat or fat free; lean or extra lean; ham lunch meat, NFS)",101.0,16.7,0.27,3.73,0.0,0.0,75.7,41.0,1.12,1.47,0.544,5.0,0.58,19.0,261.0,425.0,890.0,1.52,0.05,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.6,0.0,0.0,0.336,0.266,5.697,0.394,0.0,0.0,0.0,0.0,0.36,0.0,62.4,0.0,0.0,0.0
25230220.0,"Ham, prepackaged or deli, luncheon meat, reduced sodium (Includes: low salt boiled ham; lightly salted; unsalted; no salt added; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean)",101.0,16.7,0.27,3.73,0.0,0.0,75.7,41.0,1.12,1.47,0.544,5.0,0.58,19.0,261.0,425.0,660.0,1.52,0.05,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.6,0.0,0.0,0.336,0.266,5.697,0.394,0.0,0.0,0.0,0.0,0.36,0.0,62.4,0.0,0.0,0.0
25230320.0,"Chicken, prepackaged or deli, luncheon meat (Includes: breast, loaf, chicken lunch meat, NFS; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean)",98.0,17.4,2.92,1.86,0.75,0.0,74.47,51.0,0.564,0.74,0.452,11.0,0.39,26.0,257.0,360.0,1032.0,0.51,0.02,13.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.1,0.0,0.0,0.048,0.071,9.055,0.445,7.0,7.0,0.0,7.0,0.14,0.0,44.2,0.0,0.0,0.0
25230340.0,"Chicken, prepackaged or deli, luncheon meat, reduced sodium (Includes: lightly salted; unsalted; no salt added; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean)",98.0,17.4,2.92,1.86,0.75,0.0,74.47,51.0,0.564,0.74,0.452,11.0,0.39,26.0,257.0,360.0,774.0,0.51,0.02,13.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.1,0.0,0.0,0.048,0.071,9.055,0.445,7.0,7.0,0.0,7.0,0.14,0.0,44.2,0.0,0.0,0.0
25230420.0,"Ham luncheon meat, loaf type (Includes: ham loaf; ham and cheese loaf; ham sausage; hamettes; chopped, minced, pressed, spiced ham, not canned)",117.0,17.99,1.57,4.39,1.57,0.0,72.58,53.0,1.424,1.983,0.542,9.0,0.82,19.0,270.0,316.0,1193.0,1.82,0.091,34.2,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.362,0.183,5.797,0.394,1.0,1.0,0.0,1.0,0.4,0.0,74.2,0.0,0.0,0.0
25230530.0,Spam (Includes: Treet),315.0,13.4,4.6,26.6,0.0,0.0,51.7,71.0,9.987,13.505,2.019,0.0,0.64,14.0,151.0,409.0,1411.0,1.59,0.051,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.6,0.0,0.0,0.317,0.176,3.53,0.218,3.0,3.0,0.0,3.0,0.45,0.0,68.5,0.0,0.0,0.0
25230550.0,"Spam, reduced sodium (Includes: Treet; reduced fat)",293.0,12.5,3.4,25.1,0.0,0.0,55.5,76.0,8.873,12.34,2.666,0.0,0.64,14.0,109.0,564.0,1036.0,2.12,0.046,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.6,0.0,43.0,0.264,0.179,3.175,0.283,4.0,4.0,0.0,4.0,0.61,0.0,61.2,0.0,0.0,0.0
25230560.0,Liverwurst (Includes: liver cheese; Braunschweiger; liver sausage; liver loaf; liver  pudding; liver bacon; goose bacon; goose liver sausage; liver mush),327.0,14.5,3.1,28.5,0.0,0.0,50.6,180.0,9.307,12.731,3.193,9.0,11.2,11.0,168.0,199.0,977.0,2.81,0.24,58.0,4220.0,4220.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.2,1.6,0.0,0.249,1.525,8.368,0.33,44.0,44.0,0.0,44.0,20.09,0.0,255.9,0.0,0.0,0.0
25230610.0,"Luncheon meat, loaf type (Includes: olive, pickle, or pimiento loaf; old fashioned loaf, Dutch loaf, pepperloaf, praski, honey loaf, veal loaf)",225.0,11.23,8.46,15.95,8.46,1.5,60.29,58.0,5.287,7.06,2.804,109.0,1.33,34.0,153.0,371.0,1040.0,1.68,0.105,7.9,78.0,78.0,4.0,147.0,46.0,0.0,87.0,0.4,0.0,0.8,5.1,7.8,0.392,0.115,2.486,0.418,37.0,37.0,0.0,37.0,0.54,0.0,31.7,0.0,0.0,0.0
25230780.0,"Turkey, prepackaged or deli, luncheon meat (Includes: breast, loaf, turkey lunch meat, NFS; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean)",106.0,14.81,2.2,3.77,0.91,0.0,75.98,49.0,0.906,1.145,1.024,14.0,0.42,19.0,249.0,371.0,810.0,0.94,0.024,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.2,0.0,0.0,0.038,0.145,7.15,0.41,4.0,4.0,0.0,4.0,0.37,0.0,30.1,0.0,0.0,0.0
25230785.0,"Turkey, prepackaged or deli, luncheon meat, reduced sodium (Includes: lightly salted; unsalted; no salt added; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean)",106.0,14.81,2.2,3.77,0.91,0.0,75.98,49.0,0.906,1.145,1.024,14.0,0.42,19.0,249.0,371.0,610.0,0.94,0.024,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.2,0.0,0.0,0.038,0.145,7.15,0.41,4.0,4.0,0.0,4.0,0.37,0.0,30.1,0.0,0.0,0.0
25230800.0,"Turkey ham, prepackaged or deli, luncheon meat (Includes: all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean)",106.0,14.81,2.2,3.77,0.91,0.0,75.98,49.0,0.906,1.145,1.024,14.0,0.42,19.0,249.0,371.0,810.0,0.94,0.024,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.2,0.0,0.0,0.038,0.145,7.15,0.41,4.0,4.0,0.0,4.0,0.37,0.0,30.1,0.0,0.0,0.0
25231110.0,"Beef, prepackaged or deli, luncheon meat (Includes: deli roast beef)",115.0,18.62,0.64,3.69,0.29,0.0,73.72,51.0,1.318,1.521,0.27,5.0,2.05,20.0,242.0,647.0,853.0,3.2,0.086,14.7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.6,0.0,0.043,0.213,5.581,0.46,5.0,5.0,0.0,5.0,2.04,0.0,43.9,0.0,0.0,0.0
25231120.0,"Beef, prepackaged or deli, luncheon meat, reduced sodium (Includes: deli roast beef; lightly salted; unsalted; no salt added)",115.0,18.62,0.64,3.69,0.29,0.0,73.72,51.0,1.318,1.521,0.27,5.0,2.05,20.0,242.0,647.0,640.0,3.2,0.086,14.7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.6,0.0,0.043,0.213,5.581,0.46,5.0,5.0,0.0,5.0,2.04,0.0,43.9,0.0,0.0,0.0
25240000.0,"Meat spread or potted meat, NFS (Includes: beef, pork, ham, any type of meat)",235.0,7.66,11.94,17.34,0.0,0.2,60.28,38.0,5.977,7.584,2.565,12.0,0.79,8.0,59.0,110.0,1013.0,1.02,0.13,9.7,26.0,26.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.6,1.6,0.0,0.172,0.134,1.73,0.12,2.0,2.0,0.0,2.0,1.12,0.0,62.3,0.0,0.0,0.0
25240110.0,Chicken salad spread,200.0,11.64,7.41,13.52,0.0,0.0,66.17,30.0,3.45,3.25,6.22,10.0,0.61,10.0,33.0,183.0,653.0,1.04,0.03,10.9,42.0,42.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.2,0.0,1.0,0.024,0.071,1.669,0.11,5.0,5.0,0.0,5.0,0.38,0.0,49.6,0.0,0.0,0.0
25240220.0,Ham salad spread,216.0,8.68,10.64,15.53,0.0,0.0,62.6,37.0,5.049,7.171,2.689,8.0,0.59,10.0,120.0,150.0,1075.0,1.1,0.07,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.7,0.0,0.0,0.435,0.12,2.095,0.15,1.0,1.0,0.0,1.0,0.76,0.0,69.0,0.0,0.0,0.0
26100100.0,"Fish, raw (Includes: any type other than salmon or tuna)",94.0,17.22,0.0,2.34,0.0,0.0,80.34,55.0,0.557,0.856,0.517,18.0,0.32,22.0,219.0,272.0,83.0,0.5,0.039,26.2,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,1.3,0.9,0.0,0.038,0.059,2.101,0.147,14.0,14.0,0.0,14.0,2.18,0.0,59.4,0.0,0.0,0.0
26100110.0,"Fish, NFS",238.0,19.32,6.64,14.52,0.12,0.3,58.36,56.0,2.838,5.276,4.531,17.0,0.86,27.0,229.0,329.0,350.0,0.46,0.063,26.4,29.0,28.0,0.0,4.0,0.0,0.0,6.0,2.88,0.0,5.3,8.7,0.9,0.157,0.133,5.538,0.325,29.0,37.0,11.0,18.0,2.4,0.0,69.4,0.0,0.0,0.0
26100120.0,"Fish, NS as to type, baked or broiled (Includes: sauteed; grilled; NS as to coated)",208.0,23.0,0.01,12.39,0.01,0.0,63.62,68.0,2.995,4.112,3.295,12.0,0.44,30.0,274.0,397.0,307.0,0.47,0.06,31.2,42.0,41.0,0.0,9.0,0.0,0.0,0.0,2.46,0.0,6.5,5.1,1.1,0.092,0.115,6.182,0.409,19.0,19.0,0.0,19.0,3.01,0.0,82.9,0.0,0.0,0.0
26100130.0,"Fish, NS as to type, baked or broiled, coated",223.0,20.73,7.79,11.67,0.14,0.3,58.67,62.0,2.822,3.832,3.13,19.0,0.96,29.0,246.0,353.0,340.0,0.5,0.069,28.4,41.0,41.0,0.0,9.0,0.0,0.0,7.0,2.25,0.0,5.7,5.0,1.0,0.177,0.147,5.981,0.364,33.0,42.0,13.0,20.0,2.57,0.0,74.6,0.0,0.0,0.0
26100140.0,"Fish, NS as to type, fried",269.0,16.05,11.72,17.23,0.2,0.5,53.68,46.0,2.829,6.649,5.924,21.0,1.16,23.0,190.0,269.0,399.0,0.44,0.064,22.2,17.0,17.0,0.0,0.0,0.0,0.0,10.0,3.41,0.0,4.2,12.8,0.8,0.205,0.145,4.919,0.252,36.0,50.0,20.0,17.0,1.88,0.0,57.4,0.0,0.0,0.0
26100160.0,"Fish, NS as to type, steamed (Includes: poached)",171.0,23.41,0.0,8.11,0.0,0.0,67.79,66.0,1.867,2.578,2.064,11.0,0.45,31.0,278.0,404.0,191.0,0.48,0.061,31.7,23.0,23.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,6.7,1.3,1.2,0.095,0.118,6.332,0.39,20.0,20.0,0.0,20.0,3.07,0.0,83.9,0.0,0.0,0.0
26100180.0,"Fish, canned (Includes: any type other than salmon or tuna)",156.0,23.19,0.0,6.3,0.0,0.0,69.17,79.0,1.857,2.225,1.651,241.0,2.04,37.0,301.0,194.0,379.0,1.02,0.147,37.7,130.0,130.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,7.3,0.1,0.9,0.04,0.212,6.18,0.21,5.0,5.0,0.0,5.0,6.94,0.0,85.0,0.0,0.0,0.0
26100190.0,"Fish, smoked (Includes: any type other than salmon; dried)",116.0,25.23,0.0,0.96,0.0,0.0,71.48,77.0,0.173,0.157,0.321,49.0,1.4,54.0,251.0,415.0,763.0,0.5,0.042,42.9,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.8,0.1,0.0,0.047,0.049,5.073,0.4,15.0,15.0,0.0,15.0,1.6,0.0,92.3,0.0,0.0,0.0
26100270.0,"Fish, stick (Includes: nugget)",277.0,11.01,21.66,16.23,1.65,1.5,49.5,28.0,3.733,3.193,7.824,16.0,0.84,25.0,191.0,185.0,402.0,0.42,0.059,15.7,4.0,3.0,0.0,3.0,2.0,0.0,42.0,6.88,0.0,0.0,4.7,0.0,0.122,0.116,1.536,0.078,24.0,24.0,0.0,24.0,0.96,0.0,42.8,0.0,0.0,0.0
26101110.0,"Fish, anchovy",210.0,28.89,0.0,9.71,0.0,0.0,50.3,85.0,2.203,3.77,2.562,232.0,4.63,69.0,252.0,544.0,3668.0,2.44,0.339,68.1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,1.7,12.1,0.0,0.078,0.363,19.903,0.203,13.0,13.0,0.0,13.0,0.88,0.0,85.0,0.0,0.0,0.0
26105110.0,"Fish, carp",213.0,19.97,7.79,10.72,0.14,0.3,60.48,77.0,2.387,4.11,2.889,53.0,1.88,34.0,451.0,366.0,314.0,1.65,0.078,15.3,30.0,29.0,0.0,9.0,0.0,0.0,7.0,1.36,0.0,26.0,4.0,1.3,0.199,0.104,2.4,0.217,30.0,39.0,13.0,17.0,1.46,0.0,73.0,0.0,0.0,0.0
26107110.0,"Fish, catfish, NFS",255.0,13.49,11.72,16.68,0.2,0.5,57.25,48.0,2.658,7.005,5.475,21.0,1.07,19.0,178.0,254.0,418.0,0.51,0.052,9.4,3.0,3.0,0.0,0.0,0.0,0.0,10.0,2.86,0.0,0.2,13.6,0.0,0.158,0.133,2.627,0.118,31.0,45.0,20.0,11.0,2.0,0.0,56.3,0.0,0.0,0.0
26107120.0,"Fish, catfish, baked or broiled (Includes: sauteed; NS as to coated)",189.0,18.93,0.01,11.91,0.01,0.0,68.89,72.0,2.813,4.805,2.691,11.0,0.29,24.0,254.0,376.0,337.0,0.6,0.04,10.2,20.0,19.0,0.0,9.0,0.0,0.0,0.0,1.68,0.0,0.3,6.3,0.0,0.021,0.098,2.614,0.201,11.0,11.0,0.0,11.0,3.22,0.0,81.1,0.0,0.0,0.0
26107123.0,"Fish, catfish, grilled",171.0,19.31,0.0,9.8,0.0,0.0,70.64,72.0,2.254,4.066,2.069,11.0,0.29,24.0,259.0,383.0,332.0,0.61,0.041,10.4,10.0,10.0,0.0,4.0,0.0,0.0,0.0,1.37,0.0,0.3,4.5,0.0,0.022,0.1,2.669,0.19,11.0,11.0,0.0,11.0,3.29,0.0,82.6,0.0,0.0,0.0
26107130.0,"Fish, catfish, baked or broiled, coated",205.0,17.24,7.79,11.08,0.14,0.3,63.36,65.0,2.625,4.367,2.562,19.0,0.83,23.0,229.0,333.0,366.0,0.6,0.052,10.7,22.0,21.0,0.0,9.0,0.0,0.0,7.0,1.54,0.0,0.3,6.1,0.0,0.114,0.131,2.887,0.183,26.0,35.0,13.0,13.0,2.73,0.0,73.0,0.0,0.0,0.0
26107140.0,"Fish, catfish, fried",255.0,13.49,11.72,16.68,0.2,0.5,57.25,48.0,2.658,7.005,5.475,21.0,1.07,19.0,178.0,254.0,418.0,0.51,0.052,9.4,3.0,3.0,0.0,0.0,0.0,0.0,10.0,2.86,0.0,0.2,13.6,0.0,0.158,0.133,2.627,0.118,31.0,45.0,20.0,11.0,2.0,0.0,56.3,0.0,0.0,0.0
26107160.0,"Fish, catfish, steamed (Includes: poached)",150.0,19.24,0.0,7.5,0.0,0.0,73.3,69.0,1.655,3.25,1.414,10.0,0.29,24.0,258.0,382.0,222.0,0.61,0.04,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.3,2.7,0.0,0.021,0.1,2.659,0.175,11.0,11.0,0.0,11.0,3.27,0.0,82.1,0.0,0.0,0.0
26109110.0,"Fish, cod, NFS",217.0,13.52,11.72,12.48,0.2,0.5,60.96,42.0,1.727,5.104,4.749,21.0,1.02,20.0,237.0,203.0,426.0,0.38,0.042,20.5,4.0,4.0,0.0,0.0,0.0,0.0,10.0,2.66,0.0,0.4,12.0,0.0,0.167,0.106,1.859,0.093,29.0,43.0,20.0,9.0,1.38,0.0,56.3,0.0,0.0,0.0
26109120.0,"Fish, cod, baked or broiled (Includes: sauteed: NS as to coated)",126.0,18.98,0.01,5.04,0.01,0.0,74.96,62.0,1.292,1.7,1.505,11.0,0.2,25.0,349.0,292.0,351.0,0.39,0.024,28.4,22.0,22.0,0.0,9.0,0.0,0.0,0.0,1.35,0.0,0.7,3.7,0.0,0.035,0.053,1.36,0.16,8.0,8.0,0.0,8.0,2.21,0.0,81.1,0.0,0.0,0.0
26109123.0,"Fish, cod, grilled",108.0,19.36,0.0,2.79,0.0,0.0,76.84,61.0,0.701,0.897,0.858,11.0,0.2,25.0,356.0,298.0,346.0,0.39,0.024,29.0,12.0,12.0,0.0,4.0,0.0,0.0,0.0,1.02,0.0,0.7,1.9,0.0,0.036,0.054,1.388,0.148,8.0,8.0,0.0,8.0,2.26,0.0,82.6,0.0,0.0,0.0
26109130.0,"Fish, cod, baked or broiled, coated",152.0,17.29,7.79,5.28,0.14,0.3,68.49,57.0,1.342,1.747,1.561,19.0,0.75,24.0,310.0,263.0,377.0,0.42,0.038,26.1,24.0,23.0,0.0,9.0,0.0,0.0,7.0,1.26,0.0,0.6,3.9,0.0,0.126,0.094,1.829,0.148,23.0,32.0,13.0,10.0,1.88,0.0,73.0,0.0,0.0,0.0
26109140.0,"Fish, cod, fried",217.0,13.52,11.72,12.48,0.2,0.5,60.96,42.0,1.727,5.104,4.749,21.0,1.02,20.0,237.0,203.0,426.0,0.38,0.042,20.5,4.0,4.0,0.0,0.0,0.0,0.0,10.0,2.66,0.0,0.4,12.0,0.0,0.167,0.106,1.859,0.093,29.0,43.0,20.0,9.0,1.38,0.0,56.3,0.0,0.0,0.0
26109160.0,"Fish, cod, steamed (Includes: poached)",87.0,19.29,0.0,0.52,0.0,0.0,79.47,59.0,0.107,0.092,0.207,10.0,0.2,25.0,355.0,297.0,235.0,0.39,0.024,28.9,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.6,0.0,0.0,0.035,0.054,1.383,0.133,8.0,8.0,0.0,8.0,2.25,0.0,82.1,0.0,0.0,0.0
26111110.0,"Fish, croaker (Includes: kingfish)",189.0,19.92,7.79,8.17,0.14,0.3,62.29,72.0,2.393,2.875,1.875,26.0,0.97,45.0,236.0,378.0,322.0,0.54,0.062,40.3,33.0,32.0,0.0,9.0,0.0,0.0,7.0,2.05,0.0,0.8,4.0,0.0,0.163,0.143,5.082,0.32,30.0,39.0,13.0,17.0,2.37,0.0,75.1,0.0,0.0,0.0
26113110.0,"Fish, eel",273.0,20.61,7.79,17.07,0.14,0.3,52.05,140.0,3.723,9.204,2.381,31.0,1.11,24.0,242.0,302.0,317.0,1.8,0.042,8.9,951.0,950.0,0.0,9.0,0.0,0.0,7.0,4.89,0.0,24.5,3.9,1.5,0.23,0.089,4.349,0.101,30.0,39.0,13.0,17.0,2.85,0.0,73.0,0.0,0.0,0.0
26115110.0,"Fish, flounder, NFS (Includes: sole; flatfish)",128.0,15.42,0.01,6.93,0.01,0.0,75.8,60.0,1.734,2.274,1.766,27.0,0.23,22.0,313.0,199.0,316.0,0.4,0.024,33.0,31.0,30.0,0.0,9.0,0.0,0.0,0.0,1.46,0.0,3.5,3.9,0.0,0.023,0.024,1.292,0.139,6.0,6.0,0.0,6.0,1.26,0.0,81.1,0.0,0.0,0.0
26115120.0,"Fish, flounder, baked or broiled (Includes: sauteed; sole; flatfish; NS as to coated)",128.0,15.42,0.01,6.93,0.01,0.0,75.8,60.0,1.734,2.274,1.766,27.0,0.23,22.0,313.0,199.0,316.0,0.4,0.024,33.0,31.0,30.0,0.0,9.0,0.0,0.0,0.0,1.46,0.0,3.5,3.9,0.0,0.023,0.024,1.292,0.139,6.0,6.0,0.0,6.0,1.26,0.0,81.1,0.0,0.0,0.0
26115123.0,"Fish, flounder, grilled (Includes: sole; flatfish)",109.0,15.74,0.0,4.72,0.0,0.0,77.7,59.0,1.152,1.483,1.125,27.0,0.23,23.0,320.0,203.0,311.0,0.41,0.024,33.7,21.0,21.0,0.0,4.0,0.0,0.0,0.0,1.14,0.0,3.6,2.0,0.0,0.024,0.024,1.318,0.126,6.0,6.0,0.0,6.0,1.29,0.0,82.6,0.0,0.0,0.0
26115130.0,"Fish, flounder, baked or broiled, coated (Includes: sole; flatfish)",153.0,14.29,7.79,6.87,0.14,0.3,69.2,55.0,1.715,2.232,1.781,32.0,0.78,22.0,280.0,184.0,348.0,0.44,0.038,29.9,31.0,30.0,0.0,9.0,0.0,0.0,7.0,1.36,0.0,3.0,4.0,0.0,0.116,0.069,1.771,0.13,21.0,30.0,13.0,8.0,1.08,0.0,73.0,0.0,0.0,0.0
26115140.0,"Fish, flounder, fried (Includes: sole; flatfish)",217.0,11.35,11.72,13.64,0.2,0.5,61.48,40.0,1.998,5.456,4.909,31.0,1.03,19.0,215.0,146.0,405.0,0.39,0.042,23.3,9.0,9.0,0.0,0.0,0.0,0.0,10.0,2.72,0.0,2.2,12.0,0.0,0.16,0.088,1.818,0.08,28.0,41.0,20.0,8.0,0.8,0.0,56.3,0.0,0.0,0.0
26115160.0,"Fish, flounder, steamed (Includes: sole; flatfish; poached)",88.0,15.68,0.0,2.44,0.0,0.0,80.33,57.0,0.557,0.676,0.472,27.0,0.23,23.0,318.0,202.0,200.0,0.4,0.024,33.6,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.5,0.1,0.0,0.024,0.024,1.314,0.111,6.0,6.0,0.0,6.0,1.28,0.0,82.1,0.0,0.0,0.0
26117110.0,"Fish, haddock, NFS (Includes: pollock; scrod)",217.0,14.31,11.72,12.51,0.2,0.5,60.54,47.0,1.733,5.092,4.748,23.0,1.02,21.0,196.0,242.0,395.0,0.39,0.043,22.8,14.0,14.0,0.0,0.0,0.0,0.0,10.0,2.59,0.0,0.4,12.0,0.0,0.158,0.114,3.581,0.205,32.0,46.0,20.0,13.0,1.28,0.0,56.3,0.0,0.0,0.0
26117120.0,"Fish, haddock, baked or broiled (Includes: sauteed; pollock; scrod; NS as to coated)",126.0,20.26,0.01,5.1,0.01,0.0,74.28,71.0,1.302,1.68,1.503,14.0,0.22,26.0,282.0,356.0,300.0,0.4,0.026,32.2,38.0,37.0,0.0,9.0,0.0,0.0,0.0,1.24,0.0,0.7,3.9,0.0,0.021,0.068,4.173,0.343,13.0,13.0,0.0,13.0,2.04,0.0,81.1,0.0,0.0,0.0
26117121.0,"Fish, haddock, grilled (Includes: pollock; scrod)",108.0,20.67,0.0,2.84,0.0,0.0,76.14,70.0,0.711,0.877,0.857,14.0,0.22,27.0,288.0,363.0,294.0,0.41,0.027,32.8,28.0,28.0,0.0,4.0,0.0,0.0,0.0,0.91,0.0,0.7,2.0,0.0,0.022,0.069,4.259,0.335,14.0,14.0,0.0,14.0,2.09,0.0,82.6,0.0,0.0,0.0
26117130.0,"Fish, haddock, baked or broiled, coated (Includes: pollock; scrod)",152.0,18.37,7.79,5.32,0.14,0.3,67.91,64.0,1.35,1.731,1.56,22.0,0.76,25.0,254.0,316.0,334.0,0.44,0.04,29.2,37.0,36.0,0.0,9.0,0.0,0.0,7.0,1.17,0.0,0.6,4.0,0.0,0.114,0.106,4.202,0.302,27.0,37.0,13.0,14.0,1.74,0.0,73.0,0.0,0.0,0.0
26117140.0,"Fish, haddock, fried (Includes: pollock; scrod)",217.0,14.31,11.72,12.51,0.2,0.5,60.54,47.0,1.733,5.092,4.748,23.0,1.02,21.0,196.0,242.0,395.0,0.39,0.043,22.8,14.0,14.0,0.0,0.0,0.0,0.0,10.0,2.59,0.0,0.4,12.0,0.0,0.158,0.114,3.581,0.205,32.0,46.0,20.0,13.0,1.28,0.0,56.3,0.0,0.0,0.0
26117160.0,"Fish, haddock, steamed (Includes: pollock; scrod; poached)",87.0,20.59,0.0,0.57,0.0,0.0,78.78,68.0,0.117,0.072,0.206,14.0,0.22,27.0,287.0,361.0,184.0,0.4,0.027,32.7,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.6,0.1,0.0,0.021,0.068,4.245,0.319,14.0,14.0,0.0,14.0,2.08,0.0,82.1,0.0,0.0,0.0
26118010.0,"Fish, halibut",175.0,20.73,7.79,6.24,0.14,0.3,64.71,59.0,1.559,2.164,1.693,18.0,0.75,27.0,263.0,473.0,334.0,0.48,0.042,49.8,40.0,39.0,0.0,9.0,0.0,0.0,7.0,1.34,0.0,5.0,3.9,0.0,0.141,0.079,7.506,0.554,27.0,37.0,13.0,14.0,1.05,0.0,69.7,0.0,0.0,0.0
26119110.0,"Fish, herring (Includes: milkfish)",245.0,20.1,7.79,14.32,0.14,0.3,56.02,71.0,3.39,5.585,3.624,70.0,1.74,37.0,263.0,359.0,357.0,1.14,0.115,40.3,47.0,46.0,0.0,9.0,0.0,0.0,7.0,1.82,0.0,4.5,4.0,0.6,0.179,0.281,4.052,0.322,26.0,35.0,13.0,13.0,12.91,0.0,73.0,0.0,0.0,0.0
26119180.0,"Fish, pickled (Includes: any type)",262.0,14.19,9.64,18.0,7.71,0.0,55.22,13.0,2.381,11.947,1.679,77.0,1.22,8.0,89.0,69.0,870.0,0.53,0.105,58.5,258.0,258.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,2.8,0.2,0.0,0.036,0.139,3.3,0.17,2.0,2.0,0.0,2.0,4.27,0.0,104.1,0.0,0.0,0.0
26121110.0,"Fish, mackerel, NFS (Includes: wahoo; jack)",237.0,24.94,0.01,14.33,0.01,0.0,57.82,62.0,3.977,4.874,3.71,29.0,1.45,35.0,156.0,505.0,322.0,0.83,0.116,45.3,40.0,40.0,0.0,9.0,0.0,0.0,0.0,1.92,0.0,11.3,3.9,2.0,0.117,0.497,10.332,0.398,2.0,2.0,0.0,2.0,4.92,0.0,83.5,0.0,0.0,0.0
26121120.0,"Fish, mackerel, baked or broiled (Includes: sauteed; wahoo; jack; NS as to coated)",237.0,24.94,0.01,14.33,0.01,0.0,57.82,62.0,3.977,4.874,3.71,29.0,1.45,35.0,156.0,505.0,322.0,0.83,0.116,45.3,40.0,40.0,0.0,9.0,0.0,0.0,0.0,1.92,0.0,11.3,3.9,2.0,0.117,0.497,10.332,0.398,2.0,2.0,0.0,2.0,4.92,0.0,83.5,0.0,0.0,0.0
